"lot_id","store_id","purchase_product_id","quantity","expiration_date","received_date"
5812,4,3139,84,"2025-02-11","2025-01-23"
5813,4,3140,449,"2025-06-06","2025-05-26"
5814,4,3141,439,"2025-03-04","2025-02-17"
5815,4,3142,49,"2026-03-23","2025-06-02"
5816,4,3142,381,"2026-01-14","2025-06-02"
5817,4,3143,296,"2026-04-18","2025-04-24"
5818,4,3143,166,"2026-04-04","2025-04-24"
5819,4,3144,367,"2025-04-09","2025-04-02"
5820,4,3145,225,"2025-11-30","2025-03-24"
5821,4,3145,108,"2026-03-11","2025-03-24"
5822,4,3145,141,"2026-02-06","2025-03-24"
5823,4,3146,63,"2025-02-13","2025-01-22"
5824,4,3146,41,"2025-02-19","2025-01-22"
5825,4,3146,232,"2025-02-03","2025-01-22"
5826,4,3147,59,"2025-02-08","2025-02-03"
5827,4,3147,270,"2025-02-07","2025-02-03"
5828,4,3148,111,"2026-02-14","2025-04-21"
5829,4,3148,13,"2025-10-24","2025-04-21"
5830,4,3148,207,"2026-01-07","2025-04-21"
5831,4,3149,166,"2025-07-27","2025-07-07"
5832,4,3149,154,"2025-07-18","2025-07-07"
5833,4,3150,291,"2025-04-11","2025-03-28"
5834,4,3150,73,"2025-04-22","2025-03-28"
5835,4,3151,255,"2025-11-08","2025-01-21"
5836,4,3151,3,"2025-09-02","2025-01-21"
5837,4,3151,94,"2025-11-27","2025-01-21"
5838,4,3152,411,"2025-12-17","2025-01-07"
5839,4,3153,409,"2025-04-02","2025-03-22"
5840,4,3154,230,"2025-07-03","2025-06-21"
5841,4,3154,259,"2025-07-01","2025-06-21"
5842,4,3155,370,"2025-05-02","2025-04-29"
5843,4,3156,80,"2026-05-06","2025-06-27"
5844,4,3156,19,"2026-04-28","2025-06-27"
5845,4,3156,330,"2026-02-11","2025-06-27"
5846,4,3157,416,"2026-01-22","2025-02-18"
5847,4,3158,336,"2025-02-23","2025-02-17"
5848,4,3158,148,"2025-02-23","2025-02-17"
5849,4,3159,445,"2025-12-22","2025-05-09"
5850,4,3160,428,"2025-01-23","2025-01-17"
5851,4,3161,424,"2025-06-06","2025-05-23"
5852,4,3162,54,"2025-12-04","2025-04-07"
5853,4,3162,409,"2025-12-10","2025-04-07"
5854,4,3163,77,"2025-06-06","2025-05-24"
5855,4,3163,56,"2025-06-14","2025-05-24"
5856,4,3163,347,"2025-06-18","2025-05-24"
5857,4,3164,354,"2025-02-28","2025-02-26"
5858,4,3165,19,"2025-02-11","2025-02-04"
5859,4,3165,312,"2025-02-13","2025-02-04"
5860,4,3166,48,"2026-03-31","2025-05-27"
5861,4,3166,79,"2025-12-19","2025-05-27"
5862,4,3166,255,"2026-01-27","2025-05-27"
5863,4,3167,126,"2025-10-14","2025-02-19"
5864,4,3167,214,"2025-09-17","2025-02-19"
5865,4,3168,185,"2025-03-22","2025-03-09"
5866,4,3168,179,"2025-03-23","2025-03-09"
5867,4,3169,315,"2026-02-12","2025-06-25"
5868,4,3169,24,"2025-12-23","2025-06-25"
5869,4,3169,152,"2026-02-03","2025-06-25"
5870,4,3170,145,"2025-06-12","2025-06-10"
5871,4,3170,321,"2025-06-16","2025-06-10"
5872,4,3171,412,"2025-01-14","2025-01-07"
5873,4,3172,130,"2025-06-13","2025-06-03"
5874,4,3172,348,"2025-06-17","2025-06-03"
5875,4,3173,420,"2026-05-26","2025-07-10"
5876,4,3174,169,"2025-01-20","2025-01-17"
5877,4,3174,135,"2025-01-23","2025-01-17"
5878,4,3175,172,"2025-04-15","2025-04-09"
5879,4,3175,133,"2025-04-20","2025-04-09"
5880,4,3176,468,"2026-01-21","2025-04-16"
5881,4,3177,348,"2025-07-22","2025-07-13"
5882,4,3178,279,"2025-02-10","2025-01-20"
5883,4,3178,45,"2025-02-09","2025-01-20"
5884,4,3179,332,"2025-02-22","2025-02-14"
5885,4,3180,457,"2025-05-08","2025-05-01"
5886,4,3181,407,"2025-11-15","2025-02-07"
5887,4,3181,20,"2025-11-04","2025-02-07"
5888,4,3182,290,"2026-01-14","2025-03-06"
5889,4,3182,119,"2026-01-01","2025-03-06"
5890,4,3183,304,"2025-05-21","2025-05-12"
5891,4,3183,166,"2025-05-26","2025-05-12"
5892,4,3184,320,"2025-07-02","2025-06-27"
5893,4,3184,20,"2025-07-03","2025-06-27"
5894,4,3184,19,"2025-07-07","2025-06-27"
5895,4,3185,279,"2025-04-27","2025-04-18"
5896,4,3185,113,"2025-04-30","2025-04-18"
5897,4,3186,482,"2025-04-08","2025-04-04"
5898,4,3187,499,"2025-08-02","2025-07-06"
5899,4,3188,82,"2026-01-24","2025-07-06"
5900,4,3188,144,"2026-04-03","2025-07-06"
5901,4,3188,147,"2026-03-26","2025-07-06"
5902,4,3190,487,"2026-02-03","2025-06-08"
5903,4,3191,304,"2025-05-12","2025-05-07"
5904,4,3191,15,"2025-05-13","2025-05-07"
5905,4,3192,213,"2025-03-29","2025-03-15"
5906,4,3192,193,"2025-04-09","2025-03-15"
5907,4,3193,149,"2025-05-03","2025-04-20"
5908,4,3193,57,"2025-05-06","2025-04-20"
5909,4,3193,132,"2025-05-01","2025-04-20"
5910,4,3194,269,"2025-12-03","2025-01-21"
5911,4,3194,43,"2025-10-15","2025-01-21"
5912,4,3194,32,"2025-12-19","2025-01-21"
5913,4,3195,467,"2025-10-06","2025-01-03"
5914,4,3196,279,"2026-02-11","2025-07-17"
5915,4,3196,162,"2026-06-26","2025-07-17"
5916,4,3196,39,"2026-03-14","2025-07-17"
5917,4,3197,245,"2025-04-18","2025-03-29"
5918,4,3197,9,"2025-04-20","2025-03-29"
5919,4,3197,233,"2025-04-20","2025-03-29"
5920,4,3198,435,"2025-02-18","2025-02-05"
5921,4,3199,20,"2025-07-24","2025-07-17"
5922,4,3199,72,"2025-07-23","2025-07-17"
5923,4,3199,254,"2025-07-19","2025-07-17"
5924,4,3200,144,"2026-05-19","2025-06-19"
5925,4,3200,67,"2026-01-07","2025-06-19"
5926,4,3200,214,"2025-12-21","2025-06-19"
5927,4,3201,231,"2025-07-07","2025-07-01"
5928,4,3201,124,"2025-07-14","2025-07-01"
5929,4,3201,103,"2025-07-14","2025-07-01"
5930,4,3203,385,"2025-04-23","2025-04-17"
5931,4,3203,23,"2025-04-23","2025-04-17"
5932,4,3204,115,"2025-06-07","2025-05-29"
5933,4,3204,202,"2025-06-05","2025-05-29"
5934,4,3204,141,"2025-06-09","2025-05-29"
5935,4,3205,402,"2026-02-15","2025-04-23"
5936,4,3207,236,"2025-02-20","2025-02-08"
5937,4,3207,183,"2025-02-17","2025-02-08"
5938,4,3208,302,"2025-07-09","2025-07-06"
5939,4,3209,191,"2025-06-13","2025-05-23"
5940,4,3209,137,"2025-06-11","2025-05-23"
5941,4,3210,344,"2026-01-03","2025-01-22"
5942,4,3210,34,"2025-10-15","2025-01-22"
5943,4,3211,94,"2025-03-16","2025-03-11"
5944,4,3211,315,"2025-03-17","2025-03-11"
5945,4,3211,10,"2025-03-14","2025-03-11"
5946,4,3212,6,"2025-06-01","2025-05-19"
5947,4,3212,372,"2025-05-30","2025-05-19"
5948,4,3213,82,"2025-02-11","2025-01-24"
5949,4,3213,301,"2025-02-13","2025-01-24"
5950,4,3214,56,"2025-01-19","2025-01-08"
5951,4,3214,420,"2025-01-14","2025-01-08"
5952,4,3215,330,"2025-05-08","2025-05-01"
5953,4,3216,129,"2025-04-19","2025-03-21"
5954,4,3216,139,"2025-04-19","2025-03-21"
5955,4,3216,67,"2025-04-13","2025-03-21"
5956,4,3217,337,"2025-05-27","2025-05-22"
5957,4,3218,189,"2025-05-25","2025-05-14"
5958,4,3218,305,"2025-05-28","2025-05-14"
5959,4,3219,351,"2025-04-16","2025-03-18"
5960,4,3220,432,"2025-04-24","2025-04-16"
5961,4,3221,354,"2025-03-15","2025-03-07"
5962,4,3221,101,"2025-03-17","2025-03-07"
5963,4,3221,35,"2025-03-15","2025-03-07"
5964,4,3222,392,"2025-03-15","2025-03-09"
5965,4,3223,21,"2025-01-13","2025-01-07"
5966,4,3223,293,"2025-01-14","2025-01-07"
5967,4,3224,69,"2025-05-13","2025-04-28"
5968,4,3224,297,"2025-05-18","2025-04-28"
5969,4,3225,396,"2026-01-22","2025-06-06"
5970,4,3226,383,"2025-06-16","2025-06-05"
5971,4,3227,157,"2025-11-18","2025-04-05"
5972,4,3227,41,"2025-10-25","2025-04-05"
5973,4,3227,259,"2026-03-03","2025-04-05"
5974,4,3228,410,"2025-08-20","2025-02-17"
5975,4,3229,10,"2025-04-18","2025-04-13"
5976,4,3229,167,"2025-04-21","2025-04-13"
5977,4,3229,179,"2025-04-24","2025-04-13"
5978,4,3230,228,"2025-02-26","2025-02-07"
5979,4,3230,210,"2025-02-27","2025-02-07"
5980,4,3231,441,"2025-05-29","2025-05-14"
5981,4,3231,31,"2025-06-05","2025-05-14"
5982,4,3232,61,"2026-03-02","2025-04-07"
5983,4,3232,147,"2026-03-15","2025-04-07"
5984,4,3232,220,"2025-11-10","2025-04-07"
5985,4,3233,227,"2026-06-21","2025-07-20"
5986,4,3233,81,"2026-06-14","2025-07-20"
5987,4,3234,299,"2025-07-07","2025-06-09"
5988,4,3234,100,"2025-07-06","2025-06-09"
5989,4,3235,288,"2025-07-14","2025-07-05"
5990,4,3235,40,"2025-07-17","2025-07-05"
5991,4,3235,15,"2025-07-12","2025-07-05"
5992,4,3236,68,"2026-05-16","2025-07-19"
5993,4,3236,232,"2026-01-30","2025-07-19"
5994,4,3238,342,"2025-08-10","2025-07-31"
5995,4,3239,300,"2025-07-18","2025-07-02"
5996,4,3240,51,"2026-02-12","2025-07-30"
5997,4,3240,39,"2026-05-05","2025-07-30"
5998,4,3240,226,"2026-04-02","2025-07-30"
5999,4,3241,7,"2026-01-30","2025-06-04"
6000,4,3241,86,"2026-03-02","2025-06-04"
6001,4,3241,281,"2026-03-10","2025-06-04"
6002,4,3242,157,"2025-04-02","2025-03-28"
6003,4,3242,316,"2025-04-02","2025-03-28"
6004,4,3242,14,"2025-04-04","2025-03-28"
6005,4,3243,211,"2026-03-09","2025-06-22"
6006,4,3243,207,"2026-03-14","2025-06-22"
6007,4,3244,323,"2025-04-22","2025-03-24"
6008,4,3245,375,"2025-03-31","2025-03-24"
6009,4,3246,125,"2026-03-25","2025-07-05"
6010,4,3246,98,"2026-02-21","2025-07-05"
6011,4,3246,179,"2026-05-05","2025-07-05"
6012,4,3247,12,"2025-04-04","2025-03-29"
6013,4,3247,325,"2025-04-05","2025-03-29"
6014,4,3248,229,"2025-06-23","2025-06-13"
6015,4,3248,190,"2025-07-02","2025-06-13"
6016,4,3249,485,"2025-07-10","2025-06-29"
6017,4,3250,413,"2025-04-25","2025-04-18"
6018,4,3251,191,"2025-12-24","2025-05-14"
6019,4,3251,223,"2026-03-07","2025-05-14"
6020,4,3252,240,"2025-01-22","2025-01-17"
6021,4,3252,234,"2025-01-23","2025-01-17"
6022,4,3253,256,"2025-03-08","2025-03-04"
6023,4,3253,40,"2025-03-11","2025-03-04"
6024,4,3253,10,"2025-03-07","2025-03-04"
6025,4,3254,6,"2025-01-17","2025-01-09"
6026,4,3254,116,"2025-01-15","2025-01-09"
6027,4,3254,204,"2025-01-23","2025-01-09"
6028,4,3255,140,"2025-06-20","2025-06-04"
6029,4,3255,114,"2025-06-11","2025-06-04"
6030,4,3255,106,"2025-06-24","2025-06-04"
6031,4,3256,383,"2025-05-27","2025-05-02"
6032,4,3257,341,"2026-05-06","2025-06-20"
6033,4,3258,397,"2025-05-01","2025-04-21"
6034,4,3259,305,"2025-04-23","2025-04-10"
6035,4,3259,148,"2025-04-16","2025-04-10"
6036,4,3260,427,"2025-01-16","2025-01-06"
6037,4,3261,199,"2025-05-12","2025-04-30"
6038,4,3261,176,"2025-05-12","2025-04-30"
6039,4,3261,106,"2025-05-07","2025-04-30"
6040,4,3262,298,"2025-05-24","2025-05-13"
6041,4,3262,66,"2025-05-19","2025-05-13"
6042,4,3263,495,"2025-06-19","2025-06-07"
6043,4,3264,335,"2025-03-20","2025-03-07"
6044,4,3264,86,"2025-03-21","2025-03-07"
6045,4,3265,383,"2025-07-10","2025-07-03"
6046,4,3266,189,"2025-04-08","2025-03-31"
6047,4,3266,255,"2025-04-15","2025-03-31"
6048,4,3267,79,"2025-05-20","2025-05-13"
6049,4,3267,247,"2025-05-19","2025-05-13"
6050,4,3267,54,"2025-05-22","2025-05-13"
6051,4,3268,371,"2025-04-21","2025-04-16"
6052,4,3268,42,"2025-04-23","2025-04-16"
6053,4,3269,301,"2025-01-23","2025-01-17"
6054,4,3269,24,"2025-01-27","2025-01-17"
6055,4,3269,133,"2025-01-27","2025-01-17"
6056,4,3270,126,"2025-05-02","2025-04-22"
6057,4,3270,373,"2025-05-11","2025-04-22"
6058,4,3271,196,"2025-07-11","2025-06-28"
6059,4,3271,46,"2025-07-11","2025-06-28"
6060,4,3271,150,"2025-07-11","2025-06-28"
6061,4,3272,386,"2025-07-13","2025-07-02"
6062,4,3273,311,"2025-02-04","2025-01-22"
6063,4,3273,27,"2025-02-03","2025-01-22"
6064,4,3273,14,"2025-01-29","2025-01-22"
6065,4,3275,375,"2026-06-20","2025-06-27"
6066,4,3276,304,"2025-01-12","2025-01-05"
6067,4,3276,42,"2025-01-17","2025-01-05"
6068,4,3276,76,"2025-01-16","2025-01-05"
6069,4,3277,367,"2025-04-21","2025-04-06"
6070,4,3277,11,"2025-05-06","2025-04-06"
6071,4,3278,209,"2025-02-05","2025-01-15"
6072,4,3278,225,"2025-01-30","2025-01-15"
6073,4,3279,63,"2026-03-09","2025-07-03"
6074,4,3279,325,"2026-02-07","2025-07-03"
6075,4,3279,28,"2026-02-28","2025-07-03"
6076,4,3280,331,"2025-04-06","2025-03-29"
6077,4,3280,106,"2025-04-05","2025-03-29"
6078,4,3281,335,"2025-01-26","2025-01-19"
6079,4,3281,140,"2025-01-26","2025-01-19"
6080,4,3281,23,"2025-02-02","2025-01-19"
6081,4,3282,6,"2026-01-28","2025-05-30"
6082,4,3282,341,"2025-12-14","2025-05-30"
6083,4,3282,77,"2026-02-10","2025-05-30"
6084,4,3283,302,"2025-03-22","2025-03-02"
6085,4,3283,162,"2025-03-22","2025-03-02"
6086,4,3284,214,"2025-01-21","2025-01-17"
6087,4,3284,80,"2025-01-24","2025-01-17"
6088,4,3284,144,"2025-01-24","2025-01-17"
6089,4,3285,45,"2025-07-12","2025-01-03"
6090,4,3285,107,"2025-11-13","2025-01-03"
6091,4,3285,187,"2025-11-19","2025-01-03"
6092,4,3286,264,"2025-05-11","2025-05-09"
6093,4,3286,108,"2025-05-16","2025-05-09"
6094,4,3287,25,"2025-06-20","2025-05-31"
6095,4,3287,134,"2025-06-10","2025-05-31"
6096,4,3287,171,"2025-06-19","2025-05-31"
6097,4,3288,385,"2025-03-24","2025-03-15"
6098,4,3289,119,"2025-03-14","2025-02-13"
6099,4,3289,161,"2025-03-04","2025-02-13"
6100,4,3289,95,"2025-03-01","2025-02-13"
6101,4,3290,299,"2025-05-21","2025-05-07"
6102,4,3290,18,"2025-05-27","2025-05-07"
6103,4,3291,125,"2025-05-29","2025-05-24"
6104,4,3291,330,"2025-06-02","2025-05-24"
6105,4,3292,124,"2025-02-02","2025-01-15"
6106,4,3292,182,"2025-02-14","2025-01-15"
6107,4,3293,481,"2025-01-14","2025-01-11"
6108,4,3294,312,"2026-01-15","2025-01-26"
6109,4,3295,480,"2025-03-31","2025-03-21"
6110,4,3296,141,"2025-03-14","2025-03-01"
6111,4,3296,326,"2025-03-15","2025-03-01"
6112,4,3297,47,"2025-01-27","2025-01-22"
6113,4,3297,91,"2025-01-29","2025-01-22"
6114,4,3297,241,"2025-01-27","2025-01-22"
6115,4,3298,418,"2025-07-17","2025-07-04"
6116,4,3299,322,"2025-05-02","2025-04-20"
6117,4,3299,102,"2025-05-01","2025-04-20"
6118,4,3300,300,"2026-02-16","2025-05-18"
6119,4,3301,451,"2025-04-05","2025-03-30"
6120,4,3301,20,"2025-04-08","2025-03-30"
6121,4,3302,128,"2026-01-07","2025-01-25"
6122,4,3302,231,"2025-07-29","2025-01-25"
6123,4,3302,119,"2025-10-15","2025-01-25"
6124,4,3303,193,"2025-09-20","2025-01-10"
6125,4,3303,154,"2025-11-30","2025-01-10"
6126,4,3305,348,"2026-01-27","2025-02-24"
6127,4,3306,45,"2025-07-14","2025-07-08"
6128,4,3306,13,"2025-07-19","2025-07-08"
6129,4,3306,366,"2025-07-14","2025-07-08"
6130,4,3307,234,"2025-07-08","2025-06-24"
6131,4,3307,213,"2025-07-17","2025-06-24"
6132,4,3308,51,"2025-05-01","2025-04-17"
6133,4,3308,63,"2025-04-29","2025-04-17"
6134,4,3308,278,"2025-04-30","2025-04-17"
6135,4,3309,498,"2025-05-23","2025-05-15"
6136,4,3310,41,"2025-02-01","2025-01-13"
6137,4,3310,356,"2025-01-25","2025-01-13"
6138,4,3311,452,"2025-07-14","2025-07-09"
6139,4,3312,64,"2025-07-10","2025-06-29"
6140,4,3312,310,"2025-07-10","2025-06-29"
6141,4,3313,319,"2025-02-07","2025-02-03"
6142,4,3313,104,"2025-02-06","2025-02-03"
6143,4,3314,262,"2025-04-07","2025-03-23"
6144,4,3314,18,"2025-04-20","2025-03-23"
6145,4,3314,192,"2025-04-13","2025-03-23"
6146,4,3315,357,"2025-02-02","2025-01-17"
6147,4,3315,60,"2025-02-07","2025-01-17"
6148,4,3316,84,"2025-07-18","2025-06-23"
6149,4,3316,15,"2025-07-04","2025-06-23"
6150,4,3316,205,"2025-07-17","2025-06-23"
6151,4,3317,491,"2025-01-20","2025-01-05"
6152,4,3318,44,"2025-05-23","2025-05-09"
6153,4,3318,252,"2025-05-21","2025-05-09"
6154,4,3318,99,"2025-05-19","2025-05-09"
6155,4,3319,33,"2026-01-25","2025-04-27"
6156,4,3319,213,"2025-12-17","2025-04-27"
6157,4,3319,230,"2026-01-16","2025-04-27"
6158,4,3320,208,"2025-12-06","2025-01-31"
6159,4,3320,49,"2025-09-25","2025-01-31"
6160,4,3320,129,"2025-09-09","2025-01-31"
6161,4,3321,485,"2025-04-25","2025-04-12"
6162,4,3322,337,"2025-05-23","2025-05-16"
6163,4,3323,231,"2025-11-12","2025-01-27"
6164,4,3323,14,"2025-11-03","2025-01-27"
6165,4,3323,124,"2025-09-28","2025-01-27"
6166,4,3324,308,"2025-04-27","2025-04-19"
6167,4,3324,41,"2025-04-28","2025-04-19"
6168,4,3325,111,"2025-06-06","2025-06-02"
6169,4,3325,311,"2025-06-08","2025-06-02"
6170,4,3325,65,"2025-06-08","2025-06-02"
6171,4,3326,452,"2025-05-17","2025-05-10"
6172,4,3327,150,"2025-04-13","2025-04-06"
6173,4,3327,250,"2025-04-16","2025-04-06"
6174,4,3328,476,"2025-04-21","2025-04-09"
6175,4,3329,313,"2025-02-01","2025-01-07"
6176,4,3330,177,"2026-01-10","2025-02-25"
6177,4,3330,312,"2025-12-30","2025-02-25"
6178,4,3330,10,"2025-12-30","2025-02-25"
6179,4,3331,446,"2025-05-03","2025-04-22"
6180,4,3332,327,"2026-02-01","2025-06-24"
6181,4,3333,73,"2025-03-13","2025-03-01"
6182,4,3333,322,"2025-03-11","2025-03-01"
6183,4,3334,141,"2026-02-11","2025-05-21"
6184,4,3334,100,"2026-02-21","2025-05-21"
6185,4,3334,190,"2025-12-14","2025-05-21"
6186,4,3335,396,"2025-11-23","2025-04-19"
6187,4,3336,424,"2025-07-13","2025-07-05"
6188,4,3337,95,"2025-05-12","2025-05-01"
6189,4,3337,211,"2025-05-12","2025-05-01"
6190,4,3338,482,"2025-02-01","2025-01-22"
6191,4,3339,372,"2025-10-01","2025-02-23"
6192,4,3340,416,"2026-04-28","2025-07-22"
6193,4,3340,31,"2026-01-21","2025-07-22"
6194,4,3341,435,"2025-03-03","2025-02-24"
6195,4,3342,52,"2025-06-04","2025-05-26"
6196,4,3342,343,"2025-06-07","2025-05-26"
6197,4,3342,99,"2025-06-06","2025-05-26"
6198,4,3343,100,"2025-07-18","2025-07-08"
6199,4,3343,112,"2025-07-22","2025-07-08"
6200,4,3343,145,"2025-07-18","2025-07-08"
6201,4,3344,61,"2025-09-21","2025-02-10"
6202,4,3344,173,"2025-10-07","2025-02-10"
6203,4,3344,69,"2025-11-26","2025-02-10"
6204,4,3345,249,"2026-01-26","2025-03-05"
6205,4,3345,28,"2025-12-02","2025-03-05"
6206,4,3345,25,"2025-11-10","2025-03-05"
6207,4,3346,487,"2025-12-23","2025-04-16"
6208,4,3347,476,"2025-03-19","2025-02-17"
6209,4,3348,377,"2025-10-24","2025-04-07"
6210,4,3349,487,"2025-04-25","2025-04-14"
6211,4,3350,255,"2025-07-15","2025-07-02"
6212,4,3350,89,"2025-07-16","2025-07-02"
6213,4,3351,232,"2025-02-16","2025-01-19"
6214,4,3351,190,"2025-02-06","2025-01-19"
6215,4,3351,56,"2025-02-13","2025-01-19"
6216,4,3352,386,"2025-03-01","2025-02-08"
6217,4,3353,124,"2025-07-23","2025-07-13"
6218,4,3353,205,"2025-07-27","2025-07-13"
6219,4,3354,383,"2025-03-29","2025-03-19"
6220,4,3355,165,"2026-04-17","2025-05-30"
6221,4,3355,59,"2026-04-18","2025-05-30"
6222,4,3355,227,"2025-12-20","2025-05-30"
6223,4,3356,368,"2025-05-14","2025-05-06"
6224,4,3357,43,"2025-04-28","2025-04-17"
6225,4,3357,411,"2025-04-25","2025-04-17"
6226,4,3358,301,"2025-05-18","2025-05-02"
6227,4,3358,82,"2025-05-19","2025-05-02"
6228,4,3359,437,"2025-01-18","2025-01-14"
6229,4,3360,278,"2026-05-03","2025-05-20"
6230,4,3360,191,"2026-02-16","2025-05-20"
6231,4,3360,3,"2026-01-18","2025-05-20"
6232,4,3361,18,"2025-06-15","2025-06-08"
6233,4,3361,314,"2025-06-19","2025-06-08"
6234,4,3362,419,"2025-05-05","2025-04-22"
6235,4,3363,118,"2025-06-07","2025-05-11"
6236,4,3363,247,"2025-05-24","2025-05-11"
6237,4,3364,192,"2026-02-17","2025-06-15"
6238,4,3364,36,"2026-03-23","2025-06-15"
6239,4,3364,186,"2025-12-29","2025-06-15"
6240,4,3365,348,"2025-02-01","2025-01-21"
6241,4,3366,192,"2025-02-22","2025-02-10"
6242,4,3366,136,"2025-03-03","2025-02-10"
6243,4,3366,46,"2025-02-21","2025-02-10"
6244,4,3367,205,"2026-06-20","2025-06-25"
6245,4,3367,159,"2026-02-22","2025-06-25"
6246,4,3368,12,"2025-07-01","2025-06-21"
6247,4,3368,385,"2025-07-03","2025-06-21"
6248,4,3369,402,"2025-03-15","2025-03-10"
6249,4,3371,486,"2025-07-08","2025-06-30"
6250,4,3373,319,"2025-02-12","2025-01-30"
6251,4,3373,49,"2025-02-24","2025-01-30"
6252,4,3374,325,"2025-06-07","2025-05-08"
6253,4,3374,50,"2025-05-20","2025-05-08"
6254,4,3375,113,"2025-12-30","2025-02-07"
6255,4,3375,41,"2025-08-23","2025-02-07"
6256,4,3375,179,"2025-11-21","2025-02-07"
6257,4,3376,81,"2025-06-23","2025-06-11"
6258,4,3376,230,"2025-07-01","2025-06-11"
6259,4,3377,140,"2025-03-06","2025-02-17"
6260,4,3377,261,"2025-03-17","2025-02-17"
6261,4,3378,310,"2025-05-24","2025-04-29"
6262,4,3379,85,"2025-07-05","2025-07-03"
6263,4,3379,328,"2025-07-07","2025-07-03"
6264,4,3380,155,"2025-01-24","2025-01-08"
6265,4,3380,261,"2025-01-27","2025-01-08"
6266,4,3381,410,"2025-02-25","2025-02-20"
6267,4,3382,85,"2025-04-19","2025-04-14"
6268,4,3382,397,"2025-04-20","2025-04-14"
6269,4,3383,193,"2025-02-11","2025-02-03"
6270,4,3383,108,"2025-02-11","2025-02-03"
6271,4,3383,85,"2025-02-12","2025-02-03"
6272,4,3384,406,"2025-07-04","2025-06-12"
6273,4,3384,10,"2025-07-03","2025-06-12"
6274,4,3385,189,"2025-05-22","2025-05-09"
6275,4,3385,117,"2025-05-14","2025-05-09"
6276,4,3386,432,"2025-07-16","2025-06-22"
6277,4,3388,216,"2025-05-12","2025-05-02"
6278,4,3388,223,"2025-05-09","2025-05-02"
6279,4,3389,133,"2025-03-10","2025-02-10"
6280,4,3389,28,"2025-03-01","2025-02-10"
6281,4,3389,223,"2025-03-04","2025-02-10"
6282,4,3390,15,"2025-06-14","2025-05-29"
6283,4,3390,318,"2025-06-09","2025-05-29"
6284,4,3391,252,"2025-07-03","2025-06-08"
6285,4,3391,243,"2025-06-29","2025-06-08"
6286,4,3392,27,"2025-11-21","2025-02-22"
6287,4,3392,369,"2025-09-05","2025-02-22"
6288,4,3393,303,"2025-09-11","2025-02-20"
6289,4,3394,316,"2025-12-21","2025-05-29"
6290,4,3395,474,"2025-04-11","2025-04-03"
6291,4,3396,32,"2026-01-28","2025-06-24"
6292,4,3396,72,"2026-03-26","2025-06-24"
6293,4,3396,235,"2026-03-06","2025-06-24"
6294,4,3397,292,"2025-04-28","2025-04-20"
6295,4,3397,178,"2025-04-30","2025-04-20"
6296,4,3398,307,"2025-01-18","2025-01-11"
6297,4,3399,323,"2025-01-19","2025-01-03"
6298,4,3399,123,"2025-01-28","2025-01-03"
6299,4,3400,325,"2026-04-22","2025-04-28"
6300,4,3401,372,"2025-05-06","2025-04-13"
6301,4,3402,110,"2025-06-21","2025-06-02"
6302,4,3402,359,"2025-06-09","2025-06-02"
6303,4,3403,377,"2026-01-24","2025-06-21"
6304,4,3403,27,"2026-06-06","2025-06-21"
6305,4,3404,436,"2025-03-13","2025-03-09"
6306,4,3404,33,"2025-03-15","2025-03-09"
6307,4,3405,481,"2026-04-09","2025-04-26"
6308,4,3406,387,"2025-06-19","2025-05-23"
6309,4,3407,96,"2025-03-13","2025-02-20"
6310,4,3407,392,"2025-03-21","2025-02-20"
6311,4,3408,490,"2025-04-10","2025-04-02"
6312,4,3409,194,"2025-12-04","2025-03-29"
6313,4,3409,74,"2025-10-28","2025-03-29"
6314,4,3409,66,"2025-11-01","2025-03-29"
6315,4,3410,447,"2025-04-22","2025-04-11"
6316,4,3411,208,"2025-08-04","2025-01-18"
6317,4,3411,164,"2025-11-09","2025-01-18"
6318,4,3411,14,"2025-08-02","2025-01-18"
6319,4,3412,174,"2025-07-10","2025-07-05"
6320,4,3412,178,"2025-07-19","2025-07-05"
6321,4,3412,120,"2025-07-19","2025-07-05"
6322,4,3413,285,"2025-12-19","2025-03-28"
6323,4,3413,17,"2025-12-28","2025-03-28"
6324,4,3414,286,"2025-07-23","2025-07-15"
6325,4,3414,179,"2025-07-27","2025-07-15"
6326,4,3415,54,"2025-03-16","2025-03-09"
6327,4,3415,202,"2025-03-18","2025-03-09"
6328,4,3415,47,"2025-03-22","2025-03-09"
6329,4,3416,84,"2025-06-18","2025-05-19"
